"","observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner","geometry","lisense"
"2390","Tautogolabrus adspersus","[1972,1973,1974,1975,1979,1980,1981,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.004068,0.022053,0.018018,0.004732,0.000969,0.00658,0.02013,0.000549,0.003994,0.002138,0.01156,0.007297,0.025278,0.001086,0.011778,0.003876,0.033176,0.008974,0.00014,0.028197,0.023581,0.02884,0.033593,0.014971,0.184903,0.052651,0.030395,0.027967,0.014798,0.158225,0.238934,0.014114,0.008446,0.066291,0.019345,0.001803,0.001762,0.375458,0.020231,0.017058]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2391","Stichaeus punctatus punctatus","[1997,1998,1999,2000,2001,2002,2005,2006,2008,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000124,0.000068,0.000129,0.000014,0.000163,0.00006,0.000042,0.000027,0.000093,0.000142,0.000057,0.000137,0.000091]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2392","Stichaeus punctatus","[1997,1998,1999,2000,2001,2002,2005,2006,2008,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000124,0.000068,0.000129,0.000014,0.000163,0.00006,0.000042,0.000027,0.000093,0.000142,0.000057,0.000137,0.000091]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2393","Squalus acanthias","[1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2006,2007,2008,2009,2010,2012]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.025735,0.49352,0.576634,0.353625,22.889455,11.427825,1.15482,3.751285,5.154289,28.676964,6.855984,14.194071,3.028862,8.261048,0.629242,8.836836,2.481075,0.264786,9.745835,0.126451,0.075437,0.010376,0.019976,0.016654,0.045985]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2394","Scophthalmus aquosus","[1974,1976,1977,1978,1979,1980,1981,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.003719,0.008063,0.039229,0.009713,0.052317,0.006147,0.010303,0.084773,0.007214,0.036253,0.074596,0.003517,0.010668,0.046244,0.007316,0.026868,0.009494,0.051336,0.016055,0.052068,0.052386,0.020732,0.026846,0.009673,0.030747,0.007445,0.007068,0.069068,0.006244,0.00254,0.005754,0.015177,0.00189,0.009199,0.004754,0.006387,0.002247,0.004867,0.001091,0.006002,0.002717]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2395","Scomber scombrus","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.052928,0.251646,0.082671,0.041419,0.29112,0.008545,0.023409,0.174879,0.173151,0.927345,0.135036,0.020115,0.003394,0.032688,0.89751,0.181274,0.166165,0.014509,0.142453,0.066141,0.15057,0.040237,0.286219,0.077377,0.04664,0.021266,0.192314,0.056483,0.229049,0.519708,0.041093,17.118807,0.159144,0.088861,0.94521,0.073198,0.125608,0.633359,0.243265,1.557616,4.221227,2.356069,0.288927,8.098962,1.306865,6.175109]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2396","Reinhardtius hippoglossoides","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.084355,0.035179,0.131831,0.023235,0.17218,0.260537,0.533944,0.571345,0.28094,0.177653,0.053765,0.272892,0.193475,0.199492,0.917844,1.961536,1.412773,0.654884,0.158159,0.64089,0.470671,1.032576,1.584238,1.173986,1.911139,1.782429,1.933301,4.11033,3.39424,7.405464,7.535473,6.077366,11.450024,6.486218,13.020233,6.291133,10.211933,10.689937,4.94527,7.834457,9.145923,5.132052,4.542572,3.503348,3.358014,3.050353]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2397","Pseudopleuronectes americanus","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[6.918507,8.538147,6.459877,29.055779,12.267874,45.155028,4.877427,14.518676,8.482065,16.588154,16.042182,11.230797,20.020613,4.896318,5.973596,9.39923,3.816818,7.430654,8.921077,9.394824,5.93619,8.486563,6.009518,3.986396,6.737869,5.175188,4.589973,3.304361,5.659251,6.488813,4.601044,8.110524,4.320434,4.733576,5.693156,4.023807,4.033987,2.949705,4.677718,3.27457,1.80513,1.226502,2.077371,1.905843,1.781048,1.121584]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2398","Pollachius virens","[1972,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2004,2005,2007,2008,2009,2011,2013,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.039459,0.055141,0.034975,0.017695,0.008229,0.098331,0.050698,0.024612,0.075822,0.034452,0.05761,0.024441,0.081264,0.149389,0.318067,1.327209,0.159076,0.109341,0.309197,0.042785,0.00313,0.052449,0.002799,0.096639,0.030094,0.047999,0.009006,0.00786,0.014147,0.031188,0.023124,0.015521,0.037726,0.053513,0.003077,0.018014,0.050663,0.060678]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2399","Phycis chesteri","[1971,1972,1973,1975,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.0118,0.010062,0.00849,0.01918,0.011288,0.009649,0.025015,0.018342,0.005179,0.01067,0.053347,0.019436,0.036791,0.161535,0.065951,0.047378,0.01891,0.233616,0.04764,0.029734,0.025617,0.011546,0.025428,0.013993,0.027763,0.06331,0.016847,0.014044,0.021355,0.010315,0.066595,0.013707,0.017032,0.012408,0.010468,0.014333,0.032337,0.010134,0.012604,0.003655,0.003357,0.000429,0.007617,0.001527]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2400","Osmerus mordax mordax","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.020195,8.826647,11.897897,31.978484,0.979675,0.398187,2.080953,1.423408,0.440234,0.820491,1.350251,1.22461,0.321664,2.131778,7.485481,2.551522,2.015176,0.082123,1.526464,0.359991,0.841638,0.689812,0.263681,0.128004,0.76261,1.199645,0.506051,0.353954,0.620535,0.703732,1.08569,0.821467,0.511041,1.207946,0.921421,4.200115,0.749148,1.081957,1.180088,0.894762,1.335354,0.418128,0.358835,1.411717,2.449035,0.701878]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2401","Osmerus mordax","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.020195,8.826647,11.897897,31.978484,0.979675,0.398187,2.080953,1.423408,0.440234,0.820491,1.350251,1.22461,0.321664,2.131778,7.485481,2.551522,2.015176,0.082123,1.526464,0.359991,0.841638,0.689812,0.263681,0.128004,0.76261,1.199645,0.506051,0.353954,0.620535,0.703732,1.08569,0.821467,0.511041,1.207946,0.921421,4.200115,0.749148,1.081957,1.180088,0.894762,1.335354,0.418128,0.358835,1.411717,2.449035,0.701878]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2402","Salmo salar","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Fish counts - known returns","[23,114,115,213,103,139,65,84,248,332,199,61,21,34,76,71,123,185,82,83,56,147,129,34,91,74,119,81,85,402,137,22,75,13,6,5,10]","MULTIPOINT((-71.16693 42.70009))","Living planet index database",NA,"US Fish and Wildlife Service (2006). ""Historic Data Anadromous Fish Returns Merrimack River."" from http://www.fws.gov/r5cneafp/returns.htm.| US Fish and Wildlife Service. 2019. Anadromous Fish Returns - Merrimack River. https://www.fws.gov/northeast/cnefro/returns.html.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2403","Alosa sapidissima","[1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Fish counts - known returns","[5629,5497,12793,18173,16909,12359,7875,6013,16098,20796,8599,4349,13861,11322,22661,27891,56461,72800,76717,54586,55620,36593,6382,1205,15876,25116,23199,10442,13835,21396,37149,38107,89467,67528,62846,29060]","MULTIPOINT((-71.16693 42.70009))","Living planet index database",NA,"US Fish and Wildlife Service (2006). ""Historic Data Anadromous Fish Returns Merrimack River."" from http://www.fws.gov/r5cneafp/returns.htm.| US Fish and Wildlife Service. 2019. Anadromous Fish Returns - Merrimack River. https://www.fws.gov/northeast/cnefro/returns.html.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2404","Gadus morhua","[1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Spawning stock biomass (Thousand tonnes)","[74,67.4,65.6,66,65.2,62.8,62.2,48.4,46,48.2,47.6,64,66,66.4,76.4,82.6,90.4,86.6,78.6,70,64.6,62,56.8,59.4,57.8,59.2,69.2,74.6,77.6,78.2,83.4,81.6,75.2,67.8,59.2,52.2,45.6,45.8,51.4,56,62.8,56.8,44.4,36.2,39.4]","MULTIPOINT((-65.3 43))","Living planet index database",NA,"Myers, R. Ransom Myers' Stock Recruitment Database.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2405","Gadus morhua","[1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013]","Spawning stock biomass ('000 tonnes)","[71.8306,66.0715,74.2396,72.5631,74.4879,81.9364,125.4048,107.6386,67.5395,59.8585,73.5511,68.9925,66.8352,63.9575,58.6785,60.1227,36.3525,9.4623,12.3479,16.1943,25.0825,36.8529,69.9957,88.7312,88.0147,88.258,82.0181,79.8611,79.6246,60.1781,48.8953,39.5345,30.1728,14.8081,6.1671,4.4909,5.4554,7.6201,8.5851,8.3484,8.3518,7.3955,7.4,8.1235,9.8084,7.6512,8.3758,7.4195,7.1833,8.388,8.8722,9.3559,11.0402,16.087,25.2165]","MULTIPOINT((-51.3 44.3))","Living planet index database",NA,"NAFO (2013). Cod in Division 3NO - Advice June 2013 for 2014-16","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2406","Myzopsetta ferruginea","[1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012]","Relative Biomass (Total Biomass/ maximum sustainable yield of biomass)","[1.465,1.602,1.6634,1.6822,1.6444,1.5923,1.4316,1.1622,0.888,0.6895,0.5808,0.4673,0.557,0.6137,0.6231,0.59,0.6325,0.656,0.708,0.8119,0.826,0.6724,0.4762,0.4336,0.3863,0.4076,0.3768,0.3106,0.2869,0.216,0.3057,0.4522,0.6506,0.8821,1.0735,1.2294,1.3144,1.3522,1.423,1.4442,1.4678,1.4772,1.6426,1.7134,1.6897,1.7322,1.7322,1.7676]","MULTIPOINT((-49.922537 47.393967))","Living planet index database",NA,"NAFO (2013). Yellowtail flounder in Divisions 3LNO.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2407","Alosa pseudoharengus","[1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988]","Number of Individuals x 10^3","[89,21,68,326,987,1150,596,779,643,299,329,334,329,327,526,451,179,586,1131,1577,2109]","MULTIPOINT((-66.05139 45.26667))","Living planet index database",NA,"NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2408","Alosa pseudoharengus","[1978,1979,1980,1981,1982,1983,1984,1985]","Number of individuals (millions)","[572,1006,2300,3850,3545,4236,1966,3739]","MULTIPOINT((-77.99944 43.75))","Living planet index database",NA,"NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2409","Alosa pseudoharengus","[1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988]","Number of Individuals x 10^3","[89,21,68,326,987,1150,596,779,643,299,329,334,329,327,526,451,179,586,1131,1577,2109]","MULTIPOINT((-66.05139 45.26667))","Living planet index database",NA,"NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2410","Alosa pseudoharengus","[1978,1979,1980,1981,1982,1983,1984,1985]","Number of individuals (millions)","[572,1006,2300,3850,3545,4236,1966,3739]","MULTIPOINT((-77.99944 43.75))","Living planet index database",NA,"NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2411","Haliaeetus leucocephalus","[1961,1962,1963,1971,1972,1973,1974,1975,1976,1979,1980,1981,1982,1983,1984,1985,1986]","Number of individuals","[3642,3807,3547,2490,2668,2986,3553,3580,4478,9815,13046,13689,13825,12098,11819,10985,8318]","MULTIPOINT((-77.03167 38.89667))","Living planet index database",NA,"NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2412","Oncorhynchus gorbuscha","[1983,1984,1985]","Number captured","[442,117,2031]","MULTIPOINT((-84.583333 46.933333))","Living planet index database",NA,"Noltie, D. B. (1988). ""Migratory dynamics and characteristics of breeding pink salmon (Oncorhynchus gorbuscha) from the Carp River, eastern Lake Superior."" Canadian Journal of Zoology 68: 684-693.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2413","Ursus maritimus","[1985,1986,2003,2004,2005]","Number of bears","[580,710,680,695,675]","MULTIPOINT((-83.6375 56.42278))","Living planet index database",NA,"Obbard, M. E., T. L. McDonald, et al. (2007). Polar Bear Population Status in Southern Hudson Bay, Canada. U.S. Department of the Interior, U.S. Geological Survey, Reston, Virginia: 2007.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2414","Coregonus artedi","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.1242,0.9236,0.2033,0.2905,1.918,3.7029,3.1938,0.813,0.7429,0.4035,0.0435,0,0.0439,0,0.0153,0.0445,0.0364,0.0656,3.4696,0.124,0.1233,0.0176,0.0176,0.1585,0.4052,0.4229,0.2114]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.Canada.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2415","Osmerus mordax","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per trawl","[4.3725,0.8441,1.6883,104.9211,17.2227,8.7146,6.8866,29.7146,0,0,6.4979,1.3907,0.4129,1.0142,0,4.0384,0.0242,0,0,0,0,1.1842,4.7368,0.7894,0,1.9736,7.8947]","MULTIPOINT((-77.229936 44.152886))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources. Ontario, Canada.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2416","Ardenna gravis","[2000,2001,2003]","Total number/km??","[0.02,0.1,0]","MULTIPOINT((-53.183333 49.75))","Living planet index database",NA,"Davoren, G. K. (2007). ""Effects of gill-net fishing on marine birds in a biological hotspot in the Northwest Atlantic."" Conservation Biology 21(4): 1032-1045.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2417","Rissa tridactyla","[2000,2001,2003]","Total number/km??","[0.04,0.2,0.02]","MULTIPOINT((-53.75 49.36667))","Living planet index database",NA,"Davoren, G. K. (2007). ""Effects of gill-net fishing on marine birds in a biological hotspot in the Northwest Atlantic."" Conservation Biology 21(4): 1032-1045.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2418","Larus smithsonianus","[2000,2001,2003]","Total number/km??","[0.1,0.01,0.3]","MULTIPOINT((-53.75 49.36667))","Living planet index database",NA,"Davoren, G. K. (2007). ""Effects of gill-net fishing on marine birds in a biological hotspot in the Northwest Atlantic."" Conservation Biology 21(4): 1032-1045.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2419","Morus bassanus","[2000,2001,2003]","Total number/km??","[1.1,2.2,2.3]","MULTIPOINT((-53.75 49.36667))","Living planet index database",NA,"Davoren, G. K. (2007). ""Effects of gill-net fishing on marine birds in a biological hotspot in the Northwest Atlantic."" Conservation Biology 21(4): 1032-1045.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2420","Balaenoptera physalus","[2000,2001,2003]","Total number/km??","[0.01,0,0]","MULTIPOINT((-53.183333 49.75))","Living planet index database",NA,"Davoren, G. K. (2007). ""Effects of gill-net fishing on marine birds in a biological hotspot in the Northwest Atlantic."" Conservation Biology 21(4): 1032-1045.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2421","Phoca vitulina","[2000,2001,2003]","Total number/km??","[0.01,0,0]","MULTIPOINT((-53.183333 49.75))","Living planet index database",NA,"Davoren, G. K. (2007). ""Effects of gill-net fishing on marine birds in a biological hotspot in the Northwest Atlantic."" Conservation Biology 21(4): 1032-1045.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2422","Phoca vitulina concolor","[2000,2001,2003]","Total number/km??","[0.01,0,0]","MULTIPOINT((-53.183333 49.75))","Living planet index database",NA,"Davoren, G. K. (2007). ""Effects of gill-net fishing on marine birds in a biological hotspot in the Northwest Atlantic."" Conservation Biology 21(4): 1032-1045.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2423","Balaenoptera acutorostrata","[2000,2001,2003]","Total number/km??","[0.02,0.02,0.01]","MULTIPOINT((-53.183333 49.75))","Living planet index database",NA,"Davoren, G. K. (2007). ""Effects of gill-net fishing on marine birds in a biological hotspot in the Northwest Atlantic."" Conservation Biology 21(4): 1032-1045.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2424","Megaptera novaeangliae","[2000,2001,2003]","Total number/km??","[0.03,0.04,0.004]","MULTIPOINT((-53.183333 49.75))","Living planet index database",NA,"Davoren, G. K. (2007). ""Effects of gill-net fishing on marine birds in a biological hotspot in the Northwest Atlantic."" Conservation Biology 21(4): 1032-1045.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2425","Amia calva","[2001,2008,2015]","Mean catch per trap net","[0.2,0.58,0.33]","MULTIPOINT((-77.59299 44.01301))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2426","Amia calva","[2008,2015]","Mean catch per trap net","[1.08,2.81]","MULTIPOINT((-77.72313 43.99472))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"2427","Amia calva","[2008,2015]","Mean catch per trap net","[1.08,2.81]","MULTIPOINT((-77.72313 43.99472))","Living planet index database",NA,"Ontario Ministry of Natural Resources and Forestry (2016). Lake Ontario Fish Communities and Fisheries: 2015 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources and Forestry.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
